time,signal,confidence,entry,stop_loss,take_profit,market_structure,order_flow,whale_activity,liquidity,sniper_entry,fvg,order_block,structure_signal
2026-05-16 08:13:18.505882,LONG,84.14,0.2443,0.243973,0.244954,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,BULLISH_CHOCH
2026-05-16 08:14:20.828589,NO TRADE,64.57,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:16:03.382143,NO TRADE,62.13,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BULLISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:17:05.400096,NO TRADE,69.18,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BULLISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:18:07.423278,NO TRADE,65.19,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:19:09.539237,NO TRADE,63.05,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BULLISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:20:42.168910,NO TRADE,57.54,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:21:44.255510,NO TRADE,72.7,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,BULLISH_ORDER_BLOCK,BULLISH_CHOCH
2026-05-16 08:22:46.277103,LONG,82.83,0.2447,0.244354,0.245393,BULLISH,BULLISH,WHALE_ACCUMULATION,BEARISH_LIQUIDITY_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,BULLISH_BOS
2026-05-16 08:23:49.246020,LONG,73.28,0.2444,0.244047,0.245106,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,BEARISH_BOS
2026-05-16 08:24:52.473007,NO TRADE,63.46,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,BULLISH_ORDER_BLOCK,BULLISH_CHOCH
2026-05-16 08:25:54.768638,NO TRADE,63.52,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:26:57.086116,NO TRADE,62.65,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:27:59.452373,NO TRADE,61.62,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:29:01.819332,NO TRADE,62.65,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:30:04.394367,NO TRADE,61.41,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:31:06.604274,NO TRADE,61.41,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BULLISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:32:08.685530,LONG,63.15,0.2446,0.244308,0.245184,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:33:11.676272,NO TRADE,64.29,,,,BULLISH,NEUTRAL,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,BEARISH_BOS
2026-05-16 08:34:13.975286,NO TRADE,63.94,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:35:16.300981,NO TRADE,61.44,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,BEARISH_CHOCH
2026-05-16 08:36:19.000164,NO TRADE,64.94,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:37:21.130093,NO TRADE,61.51,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BULLISH_FVG,BULLISH_ORDER_BLOCK,BULLISH_CHOCH
2026-05-16 08:38:23.259552,LONG,87.4,0.2446,0.244263,0.245274,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BULLISH_FVG,NO_ORDER_BLOCK,BULLISH_BOS
2026-05-16 08:39:26.159639,LONG,63.0,0.2444,0.244076,0.245047,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:40:29.109888,NO TRADE,61.32,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,BEARISH_BOS
2026-05-16 08:41:31.112650,NO TRADE,65.77,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:42:33.194560,NO TRADE,60.6,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:43:35.464888,LONG,60.3,0.2443,0.244002,0.244895,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:44:38.404343,NO TRADE,62.29,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:45:40.529959,NO TRADE,64.94,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:46:42.558286,NO TRADE,67.96,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,BULLISH_ORDER_BLOCK,BULLISH_CHOCH
2026-05-16 08:47:44.616101,LONG,87.29,0.2446,0.244281,0.245238,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BULLISH_FVG,NO_ORDER_BLOCK,BULLISH_BOS
2026-05-16 08:48:47.616518,LONG,73.05,0.2445,0.244182,0.245135,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BULLISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:49:50.546191,NO TRADE,69.75,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,BULLISH_LIQUIDITY_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,BEARISH_BOS
2026-05-16 08:50:52.672019,NO TRADE,62.37,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:51:54.799712,NO TRADE,64.28,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:52:56.898818,NO TRADE,60.73,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BULLISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:53:58.930737,LONG,60.99,0.2443,0.244021,0.244858,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,BEARISH_CHOCH
2026-05-16 08:55:02.802579,LONG,85.23,0.2445,0.244219,0.245061,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,BULLISH_ORDER_BLOCK,BULLISH_CHOCH
2026-05-16 08:56:05.746576,NO TRADE,55.15,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:57:07.804763,NO TRADE,56.96,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 09:06:49.269991,NO TRADE,55.39,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 09:07:51.760246,NO TRADE,57.3,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 09:08:54.323424,NO TRADE,57.09,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 09:13:34.177222,NO TRADE,50.49,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,BEARISH_CHOCH
2026-05-16 09:14:35.373595,NO TRADE,63.07,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,BULLISH_LIQUIDITY_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,BEARISH_BOS
2026-05-16 09:15:36.768722,NO TRADE,56.55,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 09:16:38.096835,NO TRADE,56.75,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
