timestamp,open,high,low,close,volume,ema20,ema50,rsi,macd,macd_signal,atr,returns,volume_delta,buy_pressure,sell_pressure,imbalance,cvd,volatility,target
2026-05-12 15:35:00,0.2743,0.2745,0.2726,0.2726,224860.3,0.2791233760252638,0.2819590154576328,29.77879341070104,-0.0032449965286534543,-0.002273334127319084,0.002765521149422807,-0.005835156819839482,-86547.79999999999,0.0,0.9500000000000004,-0.9500000000000004,-14517.451559999956,0.0019000000000000128,2
2026-05-12 15:40:00,0.2727,0.2759,0.2722,0.2754,267825.4,0.27876876878476253,0.2817017991651766,38.77739333193226,-0.003125982381117498,-0.002443863778078767,0.002832269638749748,0.010271460014673384,42965.100000000035,0.8421052631578939,0.13157894736842182,0.7105263157894721,-13794.32297999996,0.003699999999999981,1
2026-05-12 15:45:00,0.2754,0.2762,0.2751,0.2759,222067.4,0.27849555271002324,0.28147427762928734,40.24984930213941,-0.0029572279079070896,-0.0025465366040444315,0.0027085360931247654,0.0018155410312272746,-45758.00000000003,0.6666666666666451,0.2500000000000208,0.4166666666666243,-13683.28927999996,0.0010999999999999899,1
2026-05-12 15:50:00,0.276,0.2773,0.2753,0.2759,354366.2,0.27824835721383057,0.2812556785065702,40.24984930213941,-0.0027913122618544173,-0.0025954917356064288,0.0026579263721872824,0.0,132298.80000000002,0.2857142857142805,0.6666666666666721,-0.3809523809523916,-13718.725899999976,0.0020000000000000018,1
2026-05-12 15:55:00,0.2759,0.2769,0.2755,0.2762,445362.4,0.2780532755744181,0.28105741660435174,41.233366437332286,-0.002605579920794854,-0.002597509372644114,0.0025680744884596166,0.001087350489307859,90996.20000000001,0.4666666666666657,0.4666666666666657,0.0,-13585.117179999967,0.0013999999999999568,1
2026-05-12 16:00:00,0.2763,0.2781,0.2756,0.277,333907.3,0.2779529636149497,0.2808983022277105,43.885943480477344,-0.0023665522470781575,-0.0025513179475309226,0.0025632120249982153,0.002896451846488235,-111455.10000000003,0.5384615384615428,0.42307692307691885,0.11538461538462391,-13351.382069999956,0.0025000000000000022,1
2026-05-12 16:05:00,0.2772,0.2773,0.2757,0.2764,168360.1,0.27780506231828783,0.2807218982187807,42.34226370907966,-0.0022001738446268404,-0.0024810891269501064,0.0024944111660697705,-0.0021660649819496003,-165547.19999999998,0.4117647058823426,0.5294117647058924,-0.11764705882354975,-13486.07014999996,0.0015999999999999903,1
2026-05-12 16:10:00,0.2764,0.2765,0.2757,0.2764,160501.2,0.27767124685940325,0.2805524120141226,42.34226370907967,-0.0020447471892063307,-0.0023938207394013514,0.0023733817970647887,0.0,-7858.899999999994,0.7777777777777339,0.11111111111115772,0.6666666666665763,-13486.07014999996,0.0008000000000000229,1
2026-05-12 16:15:00,0.2764,0.277,0.276,0.2761,149385.6,0.27752160430136485,0.28037780762141196,41.49586313869537,-0.0019236038302391512,-0.0022997773575689114,0.002275283097274446,-0.0010853835021706892,-11115.600000000006,0.09090909090908082,0.8181818181818283,-0.7272727272727475,-13530.885829999954,0.0010000000000000009,0
2026-05-12 16:20:00,0.2761,0.2768,0.2751,0.2761,352780.4,0.2773862134155206,0.280210050459788,41.49586313869537,-0.0018067695309886278,-0.002201175792252855,0.0022341914474691272,0.0,203394.80000000002,0.5555555555555625,0.38888888888888135,0.16666666666668112,-13530.885829999954,0.0016999999999999793,0
2026-05-12 16:25:00,0.2762,0.2771,0.2751,0.2762,251815.5,0.27727324070928056,0.28005279357901197,41.94449836281146,-0.001686665512704133,-0.0020982737363431105,0.0022174634869356184,0.0003621876131836288,-100964.90000000002,0.5238095238095186,0.42857142857143393,0.09523809523808469,-13530.885829999954,0.0020000000000000018,0
2026-05-12 16:30:00,0.2763,0.2766,0.2753,0.2765,249427.3,0.27719959873696814,0.27991346834061936,43.348047472406606,-0.0015494140395445055,-0.0019885017969833896,0.002151930380725933,0.0010861694424331159,-2388.2000000000116,0.8571428571428674,0.07142857142856236,0.785714285714305,-13481.000369999945,0.0013000000000000234,0
2026-05-12 16:35:00,0.2766,0.2771,0.2753,0.2755,168558.6,0.27703773219059025,0.2797403911507912,39.88647582143119,-0.0015039957737977838,-0.0018916005923462686,0.0021267924963883677,-0.003616636528028905,-80868.69999999998,0.10526315789475314,0.842105263157879,-0.7368421052631259,-13666.414829999943,0.0018000000000000238,0
2026-05-12 16:40:00,0.2755,0.2756,0.2739,0.2742,129162.0,0.2767674719819626,0.2795231209095837,35.87566829908232,-0.001554975813183701,-0.001824275636513755,0.0020963073180749153,-0.00471869328493657,-39396.600000000006,0.16666666666667593,0.7777777777777696,-0.6111111111110936,-13834.325429999946,0.0017000000000000348,1
2026-05-12 16:45:00,0.2743,0.2743,0.27,0.2724,662935.1,0.27635152226939474,0.2792437828346981,31.19783774533427,-0.0017207866609854627,-0.0018035778414080968,0.002253713938212419,-0.006564551422319598,533773.1,0.5454545454545394,0.4318181818181876,0.11363636363635182,-15093.902119999955,0.0042999999999999705,1
2026-05-12 16:50:00,0.2725,0.2735,0.2717,0.2725,209316.3,0.2759847106246905,0.27897932076274917,31.730416597368972,-0.0018231081324997511,-0.0018074838996264277,0.0022213057997686764,0.00036710719530108626,-453618.8,0.4210526315789541,0.5263157894736781,-0.10526315789472396,-15093.902119999955,0.0018000000000000238,1
2026-05-12 16:55:00,0.2726,0.273,0.2714,0.2714,81328.2,0.2755480715175771,0.27868209249754333,29.06519997046891,-0.0019702476542560188,-0.0018400366505523461,0.002176926814070917,-0.004036697247706611,-127988.09999999999,0.0,0.9411764705882368,-0.9411764705882368,-15191.495959999958,0.0016000000000000458,1
2026-05-12 17:00:00,0.2714,0.273,0.2714,0.2726,100166.7,0.2752673028016174,0.27844357906626716,35.436353024911895,-0.0019673484458969104,-0.0018654990096212591,0.0021357177559229975,0.00442151805453217,18838.5,0.7058823529411776,0.2352941176470592,0.4705882352941184,-15071.295919999955,0.0016000000000000458,2
2026-05-12 17:05:00,0.2727,0.273,0.2718,0.2718,34821.0,0.2749370834871776,0.27818304655386455,33.28969933841097,-0.002006474724864593,-0.001893694152669926,0.0020688807733570715,-0.0029347028613353476,-65345.7,0.0,0.9230769230769251,-0.9230769230769251,-15102.634819999956,0.0012000000000000344,2
2026-05-12 17:10:00,0.2718,0.2728,0.2715,0.2728,93392.2,0.274733551726494,0.27797194668900715,38.31955113584096,-0.0019344913283308451,-0.00190185358780211,0.0020139607181172783,0.003679175864606421,58571.2,0.9285714285714269,0.0,0.9285714285714269,-15009.242619999955,0.0012999999999999678,1
2026-05-12 17:15:00,0.2728,0.2744,0.2727,0.2737,99671.5,0.27463511822873266,0.27780441936786965,42.52009501105658,-0.0017842537233162536,-0.0018783336149049389,0.0019915349525374713,0.0032991202346042137,6279.300000000003,0.5555555555555625,0.38888888888888135,0.16666666666668112,-14919.538269999954,0.0016999999999999793,1
2026-05-12 17:20:00,0.2738,0.2746,0.2734,0.274,63470.0,0.2745746307783772,0.2776552264514826,43.89176006418501,-0.001622281198324027,-0.0018271231315887565,0.0019349967416419402,0.001096090610157141,-36201.5,0.4615384615384839,0.4615384615384412,4.268807529683727e-14,-14906.844269999952,0.0012000000000000344,1
2026-05-12 17:25:00,0.2739,0.2742,0.2735,0.2737,50939.0,0.27449133260900793,0.27750011953181664,42.79204602911606,-0.0015008237363122179,-0.001761863252533449,0.0018467826886675142,-0.0010948905109490203,-12531.0,0.24999999999997918,0.6250000000000174,-0.37500000000003825,-14917.032069999952,0.0006999999999999784,1
2026-05-12 17:30:00,0.2738,0.2759,0.2738,0.2759,86939.0,0.27462549140815,0.2774373697462552,52.241987626932826,-0.0012130627762025337,-0.001652103157267266,0.001872012496619833,0.008037997807818664,36000.0,0.9545454545454545,0.0,0.9545454545454545,-14734.460169999953,0.0020999999999999908,1
2026-05-12 17:35:00,0.2758,0.2761,0.275,0.2755,72031.4,0.27470877794070714,0.27736139446208835,50.60520907215782,-0.0010056937872139904,-0.001522821283256611,0.001816868746861273,-0.0014498006524101825,-14907.600000000006,0.4166666666666705,0.4999999999999954,-0.08333333333332488,-14756.06958999995,0.0010999999999999899,1
2026-05-12 17:40:00,0.2754,0.2755,0.2745,0.2748,72346.0,0.2747174657558779,0.27726094762043785,47.783753428799066,-0.0008876047640780649,-0.001395777979420902,0.001758520979228325,-0.002540834845735196,314.6000000000058,0.27272727272724245,0.6363636363636667,-0.3636363636364242,-14799.477189999949,0.0010000000000000009,1
2026-05-12 17:45:00,0.2749,0.2752,0.2744,0.2744,77409.3,0.27468723092198477,0.27714875359610697,46.19866299356838,-0.0008168785520590305,-0.0012799980939485276,0.001690055194997732,-0.0014556040756914523,5063.300000000003,0.0,0.8888888888888917,-0.8888888888888917,-14838.181839999948,0.0008000000000000229,1
2026-05-12 17:50:00,0.2743,0.2753,0.2741,0.2749,27933.1,0.2747074946437005,0.27706056718057337,48.49845590516558,-0.0007122710805106958,-0.0011664526912609613,0.0016550512524978924,0.0018221574344023939,-49476.200000000004,0.6153846153846003,0.3076923076923215,0.30769230769227884,-14821.421979999948,0.0011999999999999789,1
2026-05-12 17:55:00,0.275,0.2763,0.275,0.2759,317441.9,0.2748210665823957,0.2770150547421195,52.84036546085989,-0.0005424245306593356,-0.0010416470591406363,0.0016368333058909008,0.0036376864314295876,289508.80000000005,0.6428571428571265,0.28571428571430046,0.357142857142826,-14535.724269999962,0.0012999999999999678,1
2026-05-12 18:00:00,0.2759,0.2768,0.2756,0.2767,93719.6,0.27500001262216756,0.2770026996541933,56.03377330535544,-0.00033935473199331323,-0.0009011885937111717,0.001605630926898692,0.002899601304820587,-223722.30000000002,0.8461538461538521,0.0769230769230697,0.7692307692307825,-14460.748589999961,0.0011999999999999789,1
2026-05-12 18:05:00,0.2766,0.2773,0.2764,0.2772,191674.0,0.2752095352295802,0.2770104369226563,57.95028601526189,-0.000136501132104061,-0.0007482511013897496,0.0015552287178345005,0.0018070112034693775,97954.4,0.8000000000000134,0.0999999999999878,0.7000000000000256,-14345.744189999963,0.0009000000000000119,1
2026-05-12 18:10:00,0.2772,0.2774,0.2758,0.2768,131194.6,0.27536100806485825,0.27700218449431685,55.852739228836576,-7.923512451712966e-06,-0.0006001855836021423,0.001558426666560607,-0.0014430014430014682,-60479.399999999994,0.588235294117651,0.35294117647058404,0.23529411764706692,-14398.222029999964,0.0015999999999999903,1
2026-05-12 18:15:00,0.2768,0.2773,0.2766,0.2766,61719.6,0.2754790072967765,0.27698641255336326,54.78498257016571,7.69498193266549e-05,-0.0004647585030163829,0.0014971104760919905,-0.0007225433526010239,-69475.0,0.0,0.8749999999999966,-0.8749999999999966,-14410.565949999964,0.0006999999999999784,1
2026-05-12 18:20:00,0.2766,0.2775,0.2762,0.2775,89633.0,0.27567148279232156,0.2770065532375451,58.618773024769766,0.0002143639702147926,-0.0003289340083701478,0.0014830311563711358,0.0032537960954446277,27913.4,0.9285714285714297,0.0,0.9285714285714297,-14329.896249999963,0.0013000000000000234,1
2026-05-12 18:25:00,0.2775,0.2779,0.2764,0.2768,125091.7,0.27577896062162427,0.2769984531105825,54.731682272769824,0.0002637412796546168,-0.00021039895076519489,0.0014842432166303403,-0.0025225225225226078,35458.7,0.25000000000000694,0.6874999999999931,-0.4374999999999862,-14417.460439999968,0.0015000000000000013,1
2026-05-12 18:30:00,0.2767,0.2771,0.2765,0.2771,81360.4,0.2759047738957553,0.27700243534154007,56.07598742079327,0.00032335323115700865,-0.00010364851438075419,0.0014210829868710295,0.0010838150289018689,-43731.3,0.8571428571428549,0.0,0.8571428571428549,-14384.916279999967,0.0005999999999999894,1
2026-05-12 18:35:00,0.2771,0.2784,0.2768,0.2778,222730.5,0.2760852716199691,0.2770337123869699,59.12606852338333,0.0004222132702980663,1.5238425550099228e-06,0.001433862773523098,0.0025261638397688913,141370.1,0.588235294117651,0.35294117647058404,0.23529411764706692,-14229.004929999972,0.0015999999999999903,1
2026-05-12 18:40:00,0.2778,0.2788,0.2774,0.2787,136230.4,0.27633429337044824,0.2770990569992456,62.71128926939024,0.0005666510414735759,0.00011454928233872312,0.0014314440039857345,0.003239740820734305,-86500.1,0.8666666666666751,0.06666666666665877,0.8000000000000164,-14106.39756999997,0.0014000000000000123,1
2026-05-12 18:45:00,0.2787,0.279,0.2773,0.2775,130313.9,0.2764453130494532,0.27711478025417713,55.696411287129884,0.000577630479956126,0.00020716552186220372,0.001450626575129613,-0.0043057050592033574,-5916.5,0.11111111111112756,0.8333333333333179,-0.7222222222221903,-14262.774249999968,0.0017000000000000348,1
2026-05-12 18:50:00,0.2775,0.278,0.2773,0.2778,69618.3,0.2765743308542672,0.2771416516167584,56.99165593165254,0.0006035815445227244,0.0002864487263943079,0.001397010391191786,0.00108108108108107,-60695.59999999999,0.624999999999974,0.25000000000003125,0.37499999999994277,-14241.88875999997,0.0007000000000000339,1
2026-05-12 18:55:00,0.2777,0.2785,0.2772,0.2772,68591.9,0.27663391839195606,0.27714393978865026,53.615533339787916,0.0005691719051429955,0.0003429933621440454,0.0013900810775352315,-0.002159827213822907,-1026.4000000000087,0.0,0.9285714285714297,-0.9285714285714297,-14276.18470999997,0.0013000000000000234,1
2026-05-12 19:00:00,0.2772,0.2782,0.2771,0.2778,98016.0,0.27674497378319834,0.2771696676400757,56.3972054738825,0.0005835897443168259,0.0003911126385786015,0.0013693610005684285,0.0021645021645020357,29424.100000000006,0.5833333333333203,0.3333333333333457,0.24999999999997458,-14217.375109999972,0.0010999999999999899,1
2026-05-12 19:05:00,0.2779,0.2791,0.2776,0.2789,178588.3,0.2769502143752747,0.27723752381105315,61.01331210222596,0.0006759844645320423,0.0004480870037692897,0.0013786923576706836,0.003959683225341903,80572.29999999999,0.8124999999999792,0.12500000000002082,0.6874999999999585,-14038.786809999972,0.0015000000000000013,1
2026-05-12 19:10:00,0.2791,0.2802,0.2781,0.2785,262240.2,0.2770978130062009,0.27728703268120797,58.58448761247629,0.0007087611317714848,0.0005002218293697287,0.001430214332122777,-0.001434205808533373,83651.90000000002,0.1818181818181878,0.7727272727272666,-0.5909090909090788,-14196.13092999997,0.0020999999999999908,1
2026-05-12 19:15:00,0.2784,0.2793,0.2784,0.2789,64766.7,0.2772694498627532,0.2773502863015528,60.286994852256974,0.0007582726387907468,0.0005518319912539324,0.0013923418798282936,0.0014362657091560038,-197473.5,0.49999999999999445,0.4000000000000067,0.09999999999998777,-14163.74757999997,0.0009000000000000119,1
2026-05-12 19:20:00,0.2789,0.279,0.2778,0.2786,75902.5,0.2773961689234434,0.27739929468188407,58.349636194024384,0.0007644907979791893,0.0005943637525989838,0.001378603174126275,-0.001075654356400002,11135.800000000003,0.6153846153846168,0.3076923076923084,0.3076923076923084,-14186.518329999968,0.0012000000000000344,1
2026-05-12 19:25:00,0.2785,0.2787,0.2779,0.278,85850.4,0.2774536766450202,0.27742285175318276,54.57240014423857,0.000712787181411989,0.0006180484383615848,0.0013372743759744,-0.002153625269203152,9947.899999999994,0.11111111111115772,0.7777777777777339,-0.6666666666665763,-14229.443529999968,0.0008000000000000229,1
2026-05-12 19:30:00,0.2781,0.2798,0.2779,0.2798,121047.8,0.2776771360121611,0.27751607325305794,62.42989821527857,0.0008077454626608804,0.000655987843221444,0.0013774690634048008,0.006474820143884674,35197.40000000001,0.9500000000000004,0.0,0.9500000000000004,-14023.66226999997,0.0019000000000000128,1
2026-05-12 19:35:00,0.2799,0.2804,0.2794,0.2796,143006.0,0.2778602659157648,0.2775977958705851,61.16398926989827,0.0008569834840079227,0.0006961869713787397,0.0013505069874473151,-0.0007147962830592602,21958.199999999997,0.1818181818182121,0.727272727272697,-0.5454545454544849,-14066.564069999966,0.0010000000000000009,1
2026-05-12 19:40:00,0.2795,0.2799,0.279,0.2791,79757.1,0.2779783358285491,0.27765670583644453,57.99773652953731,0.0008459080479236158,0.000726131186687715,0.001318327916915361,-0.0017882689556509845,-63248.899999999994,0.09999999999999334,0.8000000000000023,-0.700000000000009,-14098.466909999966,0.0008999999999999564,1
2026-05-12 19:45:00,0.279,0.2802,0.2789,0.2798,71949.9,0.27815182765440155,0.2777407565879565,61.038600823313836,0.0008834311900464131,0.0007575911873594546,0.001317018779992837,0.0025080616266570654,-7807.200000000012,0.6428571428571406,0.28571428571428914,0.35714285714285143,-14040.906989999969,0.0013000000000000234,1
2026-05-12 19:50:00,0.2798,0.281,0.2796,0.28,109936.2,0.27832784406826805,0.27782935436882095,61.88760002305777,0.0009187164872646036,0.0007898162473404845,0.0013229460099933494,0.0007147962830593713,37986.3,0.2666666666666721,0.6666666666666617,-0.39999999999998964,-14018.919749999965,0.0014000000000000123,1
2026-05-12 19:55:00,0.28,0.2808,0.2799,0.2799,45543.2,0.27847757320462346,0.277910556158279,61.16986368187708,0.0009279147516120245,0.0008174359481947926,0.001292735580708111,-0.0003571428571430557,-64393.0,0.0,0.9000000000000011,-0.9000000000000011,-14023.474069999967,0.0009000000000000119,1
2026-05-12 20:00:00,0.28,0.2814,0.2795,0.2814,82330.8,0.2787558995660879,0.27804739709324844,67.2966113387547,0.0010442049615524418,0.0008627897508663224,0.0013361116106575287,0.005359056806002238,36787.600000000006,0.9499999999999991,0.0,0.9499999999999991,-13908.210949999971,0.0018999999999999573,1
2026-05-12 20:05:00,0.2814,0.2814,0.2803,0.2803,89902.6,0.27890295675027,0.2781357344621407,59.84004174673429,0.0010356664655051806,0.0008973650937940941,0.0013192464956105615,-0.003909026297086005,7571.800000000003,0.0,0.916666666666666,-0.916666666666666,-14007.103809999971,0.0010999999999999899,1
2026-05-12 20:10:00,0.2803,0.2804,0.2795,0.2801,64305.6,0.2790169608692919,0.27821276448323323,58.56935553211522,0.0010012198778270864,0.0009181360506006926,0.0012893003173526612,-0.0007135212272564306,-25597.000000000007,0.6000000000000155,0.29999999999998,0.3000000000000355,-14019.96492999997,0.0008999999999999564,1
2026-05-12 20:15:00,0.2801,0.2809,0.2798,0.2805,29934.7,0.2791582026912641,0.2783024599936947,60.38136562049772,0.0009947307293291519,0.0009334549863463846,0.0012757788661131846,0.001428061406640424,-34370.899999999994,0.5833333333333665,0.3333333333332994,0.25000000000006706,-14007.99104999997,0.0010999999999999899,1
2026-05-12 20:20:00,0.2805,0.2805,0.2794,0.2795,85893.7,0.27919075481590566,0.27834942234688315,54.020421467758425,0.0008985385961261527,0.0009264717083023382,0.0012632232328193892,-0.0035650623885917776,55959.0,0.08333333333336726,0.8333333333333025,-0.7499999999999353,-14093.88474999997,0.0011000000000000454,1
2026-05-12 20:25:00,0.2796,0.2799,0.2791,0.2798,66970.0,0.2792487781667718,0.2784063077450446,55.53382371680529,0.0008368662570510943,0.0009085506180520895,0.0012301358590465733,0.0010733452593916226,-18923.699999999997,0.7777777777777819,0.11111111111110289,0.666666666666679,-14080.490749999972,0.0007999999999999674,1
2026-05-12 20:30:00,0.2798,0.2806,0.2789,0.2793,106499.8,0.27925365643660305,0.2784413545001409,52.43602911978447,0.0007391244955871623,0.0008746653935591041,0.0012636975834003918,-0.0017869907076483171,39529.8,0.2222222222222243,0.7222222222222212,-0.4999999999999969,-14133.740649999972,0.0017000000000000348,1
2026-05-12 20:35:00,0.2792,0.2794,0.2778,0.278,77018.1,0.279134260585498,0.27842404648052754,45.35243481990079,0.0005504194175674493,0.0008098161983607732,0.0012877191845860774,-0.0046544933762977525,-29481.699999999997,0.11764705882354977,0.8235294117646852,-0.7058823529411354,-14226.16236999997,0.0015999999999999903,1
2026-05-12 20:40:00,0.2779,0.2782,0.2776,0.2782,58161.6,0.2790452833868792,0.2784152603440363,46.548770107793636,0.000412255388719307,0.0007303040364324801,0.001238596385687071,0.0007194244604316058,-18856.500000000007,0.8571428571428549,0.0,0.8571428571428549,-14208.71388999997,0.0005999999999999894,1
2026-05-12 20:45:00,0.2783,0.2786,0.2779,0.2785,44353.6,0.27899335163574784,0.2784185834677996,48.37444227761224,0.00032324077479306546,0.0006488913841045972,0.0012001252152808541,0.0010783608914450848,-13808.0,0.7500000000000243,0.12499999999998092,0.6250000000000434,-14199.84316999997,0.0007000000000000339,1
2026-05-12 20:50:00,0.2786,0.2799,0.2782,0.2797,66006.5,0.27906065147996234,0.2784688350965133,54.996009491461336,0.00034554282057969177,0.0005882216713996161,0.001235830557046506,0.0043087971274684556,21652.9,0.8333333333333436,0.11111111111110016,0.7222222222222434,-14127.23601999997,0.0016999999999999793,1
2026-05-12 20:55:00,0.2798,0.2804,0.2795,0.2804,61328.8,0.2791882084818707,0.2785445670535128,58.35179218871337,0.0004149185792948207,0.0005535610529786571,0.0012118426601146095,0.0025026814444046863,-4677.699999999997,0.8999999999999956,0.0,0.8999999999999956,-14090.43873999997,0.0008999999999999564,1
2026-05-12 21:00:00,0.2803,0.2819,0.2803,0.2811,130063.4,0.2793702838645497,0.2786447801102378,61.44763244512681,0.0005203848451907356,0.0005469258114210729,0.0012395681843921367,0.0024964336661912334,68734.59999999999,0.4705882352941338,0.47058823529410115,3.26405569239796e-14,-13986.388019999968,0.0015999999999999903,1
2026-05-12 21:05:00,0.2811,0.2812,0.2805,0.2807,61400.8,0.27949692349649735,0.27872537696865984,58.75975870790063,0.0005651759669589307,0.0005505758425286445,0.0012010275997926968,-0.0014229811454998798,-68662.59999999999,0.24999999999997918,0.6250000000000174,-0.37500000000003825,-14010.948339999968,0.0006999999999999784,1
2026-05-12 21:10:00,0.2807,0.2809,0.2803,0.2807,36480.6,0.27961150221111664,0.27880281316596733,58.75975870790064,0.0005938279744187591,0.0005592262689066675,0.0011580970569503603,0.0,-24920.200000000004,0.5714285714285964,0.28571428571425855,0.2857142857143378,-14010.948339999968,0.0005999999999999894,1
2026-05-12 21:15:00,0.2807,0.2815,0.2805,0.2809,24095.3,0.2797342162862484,0.2788850557869098,59.77995933464863,0.0006254632740021471,0.0005724736699257634,0.0011468044100253307,0.0007125044531528513,-12385.3,0.3636363636363416,0.545454545454563,-0.18181818181822135,-14006.129279999968,0.0009999999999999454,1
2026-05-12 21:20:00,0.281,0.2824,0.2809,0.2823,21917.1,0.279978576639939,0.2790189751678153,66.10155713194587,0.0007548018902113762,0.000608939313982886,0.0011720326664520929,0.0049839800640798515,-2178.2000000000007,0.875000000000007,0.06249999999999306,0.812500000000014,-13977.637049999968,0.0015000000000000013,0
2026-05-12 21:25:00,0.2824,0.2831,0.2822,0.2824,68984.7,0.2802091883885163,0.2791515643769206,66.50650716910096,0.0008555110409141919,0.0006582536593691472,0.0011526017617055158,0.00035423308537008147,47067.6,0.1999999999999756,0.7000000000000256,-0.50000000000005,-13977.637049999968,0.0009000000000000119,0
2026-05-12 21:30:00,0.2825,0.283,0.2819,0.282,26497.4,0.2803797418753242,0.27926326773468846,63.25160514967288,0.0008927559761837678,0.0007051541227320714,0.001148844493012264,-0.0014164305949009304,-42487.299999999996,0.08333333333332485,0.833333333333341,-0.7500000000000162,-13990.885749999969,0.0010999999999999899,1
2026-05-12 21:35:00,0.2821,0.2826,0.2817,0.2819,31871.8,0.2805245283633886,0.2793666689999948,62.42901228924717,0.0009037854157689096,0.000744880381339439,0.0011310698863685315,-0.00035460992907798694,5374.399999999998,0.1999999999999756,0.7000000000000256,-0.50000000000005,-13997.26010999997,0.0009000000000000119,0
2026-05-12 21:40:00,0.2819,0.2821,0.2814,0.2815,42017.9,0.28061743042401827,0.2794503290392107,59.11715521311494,0.0008702183337827574,0.0007699479718281028,0.001100279180199353,-0.0014189428875488463,10146.100000000002,0.12499999999998092,0.7500000000000243,-0.6250000000000434,-14014.06726999997,0.0007000000000000339,0
