timestamp,open,high,low,close,volume
2026-05-12 13:45:00,0.2828,0.2842,0.282,0.2828,160441.2
2026-05-12 13:50:00,0.2828,0.2855,0.2823,0.2847,277138.3
2026-05-12 13:55:00,0.2846,0.2852,0.2831,0.2837,266061.3
2026-05-12 14:00:00,0.2838,0.2852,0.2827,0.2845,185203.0
2026-05-12 14:05:00,0.2846,0.2868,0.2846,0.2866,249481.4
2026-05-12 14:10:00,0.2866,0.2892,0.2859,0.2884,343004.2
2026-05-12 14:15:00,0.2884,0.2895,0.287,0.2889,383319.9
2026-05-12 14:20:00,0.289,0.2913,0.2885,0.2898,672614.5
2026-05-12 14:25:00,0.2899,0.291,0.2849,0.2864,714902.8
2026-05-12 14:30:00,0.2863,0.2869,0.2841,0.2856,351410.4
2026-05-12 14:35:00,0.2856,0.2869,0.2831,0.2867,517680.7
2026-05-12 14:40:00,0.2866,0.2868,0.2846,0.285,243761.0
2026-05-12 14:45:00,0.2849,0.2862,0.2833,0.2841,285658.7
2026-05-12 14:50:00,0.2841,0.2845,0.2802,0.2806,371730.0
2026-05-12 14:55:00,0.2807,0.2811,0.2785,0.2804,531221.6
2026-05-12 15:00:00,0.2804,0.2806,0.2748,0.2751,1776138.9
2026-05-12 15:05:00,0.2751,0.276,0.2734,0.2757,460141.3
2026-05-12 15:10:00,0.2756,0.2776,0.2753,0.277,166866.6
2026-05-12 15:15:00,0.2771,0.2773,0.2741,0.2742,390305.0
2026-05-12 15:20:00,0.2741,0.275,0.2728,0.2748,354802.4
2026-05-12 15:25:00,0.2749,0.2754,0.2734,0.2735,163792.5
2026-05-12 15:30:00,0.2736,0.2745,0.272,0.2742,311408.1
2026-05-12 15:35:00,0.2743,0.2745,0.2726,0.2726,224860.3
2026-05-12 15:40:00,0.2727,0.2759,0.2722,0.2754,267825.4
2026-05-12 15:45:00,0.2754,0.2762,0.2751,0.2759,222067.4
2026-05-12 15:50:00,0.276,0.2773,0.2753,0.2759,354366.2
2026-05-12 15:55:00,0.2759,0.2769,0.2755,0.2762,445362.4
2026-05-12 16:00:00,0.2763,0.2781,0.2756,0.277,333907.3
2026-05-12 16:05:00,0.2772,0.2773,0.2757,0.2764,168360.1
2026-05-12 16:10:00,0.2764,0.2765,0.2757,0.2764,160501.2
2026-05-12 16:15:00,0.2764,0.277,0.276,0.2761,149385.6
2026-05-12 16:20:00,0.2761,0.2768,0.2751,0.2761,352780.4
2026-05-12 16:25:00,0.2762,0.2771,0.2751,0.2762,251815.5
2026-05-12 16:30:00,0.2763,0.2766,0.2753,0.2765,249427.3
2026-05-12 16:35:00,0.2766,0.2771,0.2753,0.2755,168558.6
2026-05-12 16:40:00,0.2755,0.2756,0.2739,0.2742,129162.0
2026-05-12 16:45:00,0.2743,0.2743,0.27,0.2724,662935.1
2026-05-12 16:50:00,0.2725,0.2735,0.2717,0.2725,209316.3
2026-05-12 16:55:00,0.2726,0.273,0.2714,0.2714,81328.2
2026-05-12 17:00:00,0.2714,0.273,0.2714,0.2726,100166.7
2026-05-12 17:05:00,0.2727,0.273,0.2718,0.2718,34821.0
2026-05-12 17:10:00,0.2718,0.2728,0.2715,0.2728,93392.2
2026-05-12 17:15:00,0.2728,0.2744,0.2727,0.2737,99671.5
2026-05-12 17:20:00,0.2738,0.2746,0.2734,0.274,63470.0
2026-05-12 17:25:00,0.2739,0.2742,0.2735,0.2737,50939.0
2026-05-12 17:30:00,0.2738,0.2759,0.2738,0.2759,86939.0
2026-05-12 17:35:00,0.2758,0.2761,0.275,0.2755,72031.4
2026-05-12 17:40:00,0.2754,0.2755,0.2745,0.2748,72346.0
2026-05-12 17:45:00,0.2749,0.2752,0.2744,0.2744,77409.3
2026-05-12 17:50:00,0.2743,0.2753,0.2741,0.2749,27933.1
2026-05-12 17:55:00,0.275,0.2763,0.275,0.2759,317441.9
2026-05-12 18:00:00,0.2759,0.2768,0.2756,0.2767,93719.6
2026-05-12 18:05:00,0.2766,0.2773,0.2764,0.2772,191674.0
2026-05-12 18:10:00,0.2772,0.2774,0.2758,0.2768,131194.6
2026-05-12 18:15:00,0.2768,0.2773,0.2766,0.2766,61719.6
2026-05-12 18:20:00,0.2766,0.2775,0.2762,0.2775,89633.0
2026-05-12 18:25:00,0.2775,0.2779,0.2764,0.2768,125091.7
2026-05-12 18:30:00,0.2767,0.2771,0.2765,0.2771,81360.4
2026-05-12 18:35:00,0.2771,0.2784,0.2768,0.2778,222730.5
2026-05-12 18:40:00,0.2778,0.2788,0.2774,0.2787,136230.4
2026-05-12 18:45:00,0.2787,0.279,0.2773,0.2775,130313.9
2026-05-12 18:50:00,0.2775,0.278,0.2773,0.2778,69618.3
2026-05-12 18:55:00,0.2777,0.2785,0.2772,0.2772,68591.9
2026-05-12 19:00:00,0.2772,0.2782,0.2771,0.2778,98016.0
2026-05-12 19:05:00,0.2779,0.2791,0.2776,0.2789,178588.3
2026-05-12 19:10:00,0.2791,0.2802,0.2781,0.2785,262240.2
2026-05-12 19:15:00,0.2784,0.2793,0.2784,0.2789,64766.7
2026-05-12 19:20:00,0.2789,0.279,0.2778,0.2786,75902.5
2026-05-12 19:25:00,0.2785,0.2787,0.2779,0.278,85850.4
2026-05-12 19:30:00,0.2781,0.2798,0.2779,0.2798,121047.8
2026-05-12 19:35:00,0.2799,0.2804,0.2794,0.2796,143006.0
2026-05-12 19:40:00,0.2795,0.2799,0.279,0.2791,79757.1
2026-05-12 19:45:00,0.279,0.2802,0.2789,0.2798,71949.9
2026-05-12 19:50:00,0.2798,0.281,0.2796,0.28,109936.2
2026-05-12 19:55:00,0.28,0.2808,0.2799,0.2799,45543.2
2026-05-12 20:00:00,0.28,0.2814,0.2795,0.2814,82330.8
2026-05-12 20:05:00,0.2814,0.2814,0.2803,0.2803,89902.6
2026-05-12 20:10:00,0.2803,0.2804,0.2795,0.2801,64305.6
2026-05-12 20:15:00,0.2801,0.2809,0.2798,0.2805,29934.7
2026-05-12 20:20:00,0.2805,0.2805,0.2794,0.2795,85893.7
2026-05-12 20:25:00,0.2796,0.2799,0.2791,0.2798,66970.0
2026-05-12 20:30:00,0.2798,0.2806,0.2789,0.2793,106499.8
2026-05-12 20:35:00,0.2792,0.2794,0.2778,0.278,77018.1
2026-05-12 20:40:00,0.2779,0.2782,0.2776,0.2782,58161.6
2026-05-12 20:45:00,0.2783,0.2786,0.2779,0.2785,44353.6
2026-05-12 20:50:00,0.2786,0.2799,0.2782,0.2797,66006.5
2026-05-12 20:55:00,0.2798,0.2804,0.2795,0.2804,61328.8
2026-05-12 21:00:00,0.2803,0.2819,0.2803,0.2811,130063.4
2026-05-12 21:05:00,0.2811,0.2812,0.2805,0.2807,61400.8
2026-05-12 21:10:00,0.2807,0.2809,0.2803,0.2807,36480.6
2026-05-12 21:15:00,0.2807,0.2815,0.2805,0.2809,24095.3
2026-05-12 21:20:00,0.281,0.2824,0.2809,0.2823,21917.1
2026-05-12 21:25:00,0.2824,0.2831,0.2822,0.2824,68984.7
2026-05-12 21:30:00,0.2825,0.283,0.2819,0.282,26497.4
2026-05-12 21:35:00,0.2821,0.2826,0.2817,0.2819,31871.8
2026-05-12 21:40:00,0.2819,0.2821,0.2814,0.2815,42017.9
2026-05-12 21:45:00,0.2815,0.2815,0.2793,0.2793,68155.2
2026-05-12 21:50:00,0.2792,0.2792,0.2782,0.279,52252.5
2026-05-12 21:55:00,0.2791,0.2799,0.279,0.2791,23817.3
2026-05-12 22:00:00,0.2792,0.2803,0.2792,0.2795,33981.5
2026-05-12 22:05:00,0.2795,0.2798,0.2776,0.2777,408490.3
2026-05-12 22:10:00,0.2777,0.2782,0.2774,0.2782,81139.9
2026-05-12 22:15:00,0.2783,0.2794,0.2783,0.2794,9578.4
2026-05-12 22:20:00,0.2794,0.2796,0.279,0.2794,20674.4
2026-05-12 22:25:00,0.2794,0.2797,0.279,0.279,28798.1
2026-05-12 22:30:00,0.279,0.2792,0.2784,0.2786,49737.0
2026-05-12 22:35:00,0.2785,0.2785,0.2776,0.2781,104075.2
2026-05-12 22:40:00,0.2782,0.2784,0.2775,0.2776,78672.5
2026-05-12 22:45:00,0.2776,0.2776,0.2766,0.277,157705.2
2026-05-12 22:50:00,0.2771,0.2776,0.2768,0.2776,16752.1
2026-05-12 22:55:00,0.2774,0.2779,0.2774,0.2775,8272.9
2026-05-12 23:00:00,0.2776,0.2778,0.2768,0.2768,60350.6
2026-05-12 23:05:00,0.2767,0.2767,0.2763,0.2763,35298.4
2026-05-12 23:10:00,0.2763,0.2773,0.2761,0.2769,24258.1
2026-05-12 23:15:00,0.277,0.2774,0.277,0.2774,13248.8
2026-05-12 23:20:00,0.2774,0.279,0.2774,0.2782,129001.9
2026-05-12 23:25:00,0.2782,0.2785,0.278,0.2781,32384.6
2026-05-12 23:30:00,0.2781,0.2782,0.2774,0.2776,49917.2
2026-05-12 23:35:00,0.2775,0.2776,0.2767,0.2769,20126.9
2026-05-12 23:40:00,0.2769,0.2774,0.2766,0.2772,33435.3
2026-05-12 23:45:00,0.2771,0.2776,0.2771,0.2774,69413.5
2026-05-12 23:50:00,0.2775,0.2775,0.2766,0.2767,38014.3
2026-05-12 23:55:00,0.2767,0.2768,0.2763,0.2763,35181.8
2026-05-13 00:00:00,0.2762,0.2768,0.2757,0.2768,96140.2
2026-05-13 00:05:00,0.2769,0.278,0.2769,0.2774,85109.0
2026-05-13 00:10:00,0.2774,0.2785,0.2774,0.2783,70180.4
2026-05-13 00:15:00,0.2784,0.2807,0.2784,0.2804,39552.7
2026-05-13 00:20:00,0.2804,0.2809,0.2794,0.2808,205582.0
2026-05-13 00:25:00,0.2807,0.2816,0.2805,0.2806,161925.4
2026-05-13 00:30:00,0.2806,0.2816,0.2806,0.2815,126692.8
2026-05-13 00:35:00,0.2817,0.2829,0.2817,0.2822,213752.4
2026-05-13 00:40:00,0.2822,0.2828,0.2813,0.2813,154799.4
2026-05-13 00:45:00,0.2814,0.2817,0.2807,0.2811,58932.7
2026-05-13 00:50:00,0.2811,0.2811,0.2798,0.2799,47767.1
2026-05-13 00:55:00,0.2798,0.2812,0.2795,0.2799,108917.0
2026-05-13 01:00:00,0.28,0.2817,0.28,0.2816,133880.4
2026-05-13 01:05:00,0.2815,0.282,0.2809,0.2818,54457.0
2026-05-13 01:10:00,0.2818,0.2829,0.2816,0.2826,168570.6
2026-05-13 01:15:00,0.2826,0.2832,0.2822,0.2831,71875.8
2026-05-13 01:20:00,0.2832,0.2849,0.2829,0.2834,168131.2
2026-05-13 01:25:00,0.2833,0.2844,0.2829,0.2843,180165.6
2026-05-13 01:30:00,0.2843,0.2853,0.2841,0.2848,235547.9
2026-05-13 01:35:00,0.2849,0.2879,0.2847,0.2879,222850.9
2026-05-13 01:40:00,0.2879,0.2889,0.2871,0.2877,285166.1
2026-05-13 01:45:00,0.2879,0.2884,0.2867,0.2881,236765.5
2026-05-13 01:50:00,0.2882,0.2883,0.2853,0.2853,269844.6
2026-05-13 01:55:00,0.2853,0.2858,0.2844,0.2852,194736.8
2026-05-13 02:00:00,0.2852,0.286,0.2841,0.2853,184754.3
2026-05-13 02:05:00,0.2852,0.2861,0.2848,0.2861,250925.7
2026-05-13 02:10:00,0.286,0.2871,0.2857,0.2866,244950.9
2026-05-13 02:15:00,0.2866,0.2871,0.2855,0.286,144904.5
2026-05-13 02:20:00,0.2861,0.2887,0.2861,0.288,164415.0
2026-05-13 02:25:00,0.2879,0.2879,0.2855,0.2856,168818.4
2026-05-13 02:30:00,0.2855,0.2863,0.2844,0.2857,236123.6
2026-05-13 02:35:00,0.2858,0.2861,0.2853,0.2854,140795.2
2026-05-13 02:40:00,0.2853,0.2861,0.2849,0.286,118667.6
2026-05-13 02:45:00,0.2861,0.287,0.2855,0.2866,262605.9
2026-05-13 02:50:00,0.2866,0.2869,0.2853,0.2853,457494.9
2026-05-13 02:55:00,0.2853,0.2861,0.2852,0.2857,87537.1
2026-05-13 03:00:00,0.2857,0.2865,0.2852,0.2855,137547.8
2026-05-13 03:05:00,0.2855,0.2858,0.2841,0.2842,126423.4
2026-05-13 03:10:00,0.2843,0.2848,0.2836,0.2837,45584.9
2026-05-13 03:15:00,0.2838,0.2846,0.2835,0.2836,88973.5
2026-05-13 03:20:00,0.2837,0.285,0.2837,0.2848,31488.5
2026-05-13 03:25:00,0.2848,0.2856,0.2845,0.2845,94200.6
2026-05-13 03:30:00,0.2844,0.2857,0.2844,0.2851,141212.2
2026-05-13 03:35:00,0.285,0.2866,0.2849,0.2862,150197.2
2026-05-13 03:40:00,0.2863,0.2874,0.2859,0.286,166567.5
2026-05-13 03:45:00,0.2859,0.2859,0.2851,0.2855,148132.9
2026-05-13 03:50:00,0.2855,0.2861,0.285,0.2861,64619.1
2026-05-13 03:55:00,0.2862,0.2864,0.2858,0.2858,97727.4
2026-05-13 04:00:00,0.2858,0.2864,0.2853,0.2856,66122.1
2026-05-13 04:05:00,0.2855,0.2855,0.2843,0.2844,56741.9
2026-05-13 04:10:00,0.2842,0.285,0.2837,0.2848,88709.3
2026-05-13 04:15:00,0.2849,0.2851,0.2844,0.285,80740.1
2026-05-13 04:20:00,0.285,0.2859,0.285,0.2851,68420.9
2026-05-13 04:25:00,0.2851,0.2861,0.2837,0.285,266478.9
2026-05-13 04:30:00,0.2851,0.2859,0.2849,0.285,85525.8
2026-05-13 04:35:00,0.285,0.2858,0.285,0.2853,37171.2
2026-05-13 04:40:00,0.2852,0.2852,0.2847,0.2847,53726.4
2026-05-13 04:45:00,0.2846,0.2854,0.2844,0.2853,49668.3
2026-05-13 04:50:00,0.2852,0.2855,0.2846,0.2847,3560.0
2026-05-13 04:55:00,0.2846,0.2846,0.2828,0.283,54012.4
2026-05-13 05:00:00,0.2829,0.2833,0.2828,0.2832,68660.5
2026-05-13 05:05:00,0.2832,0.2832,0.2819,0.2822,52614.9
2026-05-13 05:10:00,0.2823,0.2832,0.2823,0.2832,45724.5
2026-05-13 05:15:00,0.2832,0.2832,0.2816,0.2819,85385.0
2026-05-13 05:20:00,0.2818,0.2832,0.2817,0.2831,154361.3
2026-05-13 05:25:00,0.2831,0.2832,0.2812,0.2817,275379.3
2026-05-13 05:30:00,0.2816,0.2822,0.2814,0.2814,62677.3
2026-05-13 05:35:00,0.2813,0.2817,0.2808,0.2808,70730.0
2026-05-13 05:40:00,0.2808,0.2808,0.2799,0.28,49419.2
2026-05-13 05:45:00,0.28,0.281,0.28,0.281,40207.7
2026-05-13 05:50:00,0.2811,0.2816,0.281,0.2813,35215.2
2026-05-13 05:55:00,0.2814,0.282,0.2812,0.2818,32692.9
2026-05-13 06:00:00,0.2818,0.2826,0.2814,0.2826,33842.4
2026-05-13 06:05:00,0.2827,0.2836,0.2827,0.2828,51807.7
2026-05-13 06:10:00,0.2827,0.2827,0.2818,0.2821,40340.9
2026-05-13 06:15:00,0.282,0.2836,0.282,0.283,245500.7
2026-05-13 06:20:00,0.283,0.283,0.2826,0.2827,63774.2
2026-05-13 06:25:00,0.2827,0.2828,0.2817,0.2827,224121.0
2026-05-13 06:30:00,0.2827,0.2827,0.282,0.2822,66567.2
2026-05-13 06:35:00,0.2823,0.2823,0.2817,0.2818,41660.7
2026-05-13 06:40:00,0.2818,0.2818,0.2808,0.2814,106601.0
2026-05-13 06:45:00,0.2812,0.2816,0.2812,0.2815,55914.8
2026-05-13 06:50:00,0.2814,0.2817,0.2809,0.2815,24170.2
2026-05-13 06:55:00,0.2815,0.2816,0.2812,0.2812,34966.0
2026-05-13 07:00:00,0.2811,0.2817,0.2809,0.2812,68539.8
2026-05-13 07:05:00,0.2812,0.2814,0.2807,0.2814,112540.8
2026-05-13 07:10:00,0.2813,0.2816,0.2812,0.2814,20887.1
2026-05-13 07:15:00,0.2814,0.2818,0.2811,0.2813,28772.5
2026-05-13 07:20:00,0.2812,0.2817,0.2812,0.2813,38627.3
2026-05-13 07:25:00,0.2814,0.2816,0.2812,0.2812,11998.8
2026-05-13 07:30:00,0.2811,0.2811,0.2797,0.28,101199.6
2026-05-13 07:35:00,0.28,0.2806,0.2798,0.28,146218.7
2026-05-13 07:40:00,0.2799,0.2813,0.2799,0.2812,75737.7
2026-05-13 07:45:00,0.2813,0.2819,0.2813,0.2813,55021.1
2026-05-13 07:50:00,0.2814,0.2815,0.2807,0.2808,53574.1
2026-05-13 07:55:00,0.2807,0.2818,0.28,0.2815,61321.9
2026-05-13 08:00:00,0.2817,0.282,0.2812,0.2818,60538.8
2026-05-13 08:05:00,0.2818,0.2821,0.2813,0.2813,28735.7
2026-05-13 08:10:00,0.2813,0.2819,0.2806,0.2807,47802.2
2026-05-13 08:15:00,0.2807,0.2816,0.2807,0.281,85157.2
2026-05-13 08:20:00,0.281,0.2812,0.2807,0.2807,9423.1
2026-05-13 08:25:00,0.2808,0.281,0.2802,0.2804,52719.3
2026-05-13 08:30:00,0.2802,0.2815,0.2796,0.2814,37412.1
2026-05-13 08:35:00,0.2816,0.2824,0.2816,0.2824,27826.1
2026-05-13 08:40:00,0.2825,0.2832,0.2825,0.2831,121056.7
2026-05-13 08:45:00,0.2832,0.2837,0.2829,0.283,89058.4
2026-05-13 08:50:00,0.283,0.2835,0.2829,0.2832,49958.4
2026-05-13 08:55:00,0.283,0.2834,0.2829,0.2829,27380.4
2026-05-13 09:00:00,0.2828,0.2838,0.2825,0.2838,83455.7
2026-05-13 09:05:00,0.2839,0.2841,0.2836,0.2839,72254.1
2026-05-13 09:10:00,0.2838,0.285,0.2837,0.285,46027.3
2026-05-13 09:15:00,0.2851,0.2864,0.2851,0.286,156063.3
2026-05-13 09:20:00,0.2861,0.2865,0.2854,0.2861,86981.7
2026-05-13 09:25:00,0.2862,0.2865,0.286,0.2861,85542.4
2026-05-13 09:30:00,0.2861,0.288,0.286,0.2876,152685.3
2026-05-13 09:35:00,0.2877,0.2884,0.2868,0.2875,192498.9
2026-05-13 09:40:00,0.2875,0.2876,0.2865,0.2874,69222.4
2026-05-13 09:45:00,0.2873,0.2887,0.287,0.2878,182542.4
2026-05-13 09:50:00,0.2877,0.2879,0.2871,0.2874,98218.7
2026-05-13 09:55:00,0.2873,0.2879,0.287,0.2878,96781.6
2026-05-13 10:00:00,0.2878,0.2879,0.2866,0.2872,116466.7
2026-05-13 10:05:00,0.2872,0.288,0.2864,0.2868,218408.1
2026-05-13 10:10:00,0.2868,0.287,0.2858,0.2861,178557.3
2026-05-13 10:15:00,0.2862,0.2871,0.2862,0.2871,35852.5
2026-05-13 10:20:00,0.2871,0.2876,0.2865,0.2869,51161.9
2026-05-13 10:25:00,0.287,0.287,0.2859,0.2863,62422.3
2026-05-13 10:30:00,0.2864,0.2866,0.2852,0.2852,144619.1
2026-05-13 10:35:00,0.2851,0.2853,0.284,0.2845,218781.0
2026-05-13 10:40:00,0.2845,0.2845,0.2831,0.2833,214198.7
2026-05-13 10:45:00,0.2833,0.2835,0.2828,0.2828,35285.4
2026-05-13 10:50:00,0.2827,0.2831,0.2824,0.2828,52945.3
2026-05-13 10:55:00,0.2828,0.2832,0.2824,0.2827,33864.4
2026-05-13 11:00:00,0.2826,0.2841,0.2826,0.2834,152374.9
2026-05-13 11:05:00,0.2833,0.2834,0.2819,0.2821,52061.1
2026-05-13 11:10:00,0.282,0.2821,0.2809,0.2819,61064.1
2026-05-13 11:15:00,0.2818,0.2825,0.2816,0.2817,33424.0
2026-05-13 11:20:00,0.2816,0.2823,0.2816,0.282,19107.9
2026-05-13 11:25:00,0.282,0.282,0.2806,0.2806,38368.1
2026-05-13 11:30:00,0.2806,0.2813,0.2805,0.281,46450.7
2026-05-13 11:35:00,0.281,0.281,0.2801,0.2801,39146.4
2026-05-13 11:40:00,0.28,0.2802,0.2785,0.2797,137599.7
2026-05-13 11:45:00,0.2797,0.28,0.2784,0.2784,49490.8
2026-05-13 11:50:00,0.2783,0.2788,0.2771,0.2788,207989.4
2026-05-13 11:55:00,0.2787,0.2789,0.2779,0.2783,124468.3
2026-05-13 12:00:00,0.2782,0.2787,0.2778,0.2782,46724.4
2026-05-13 12:05:00,0.2781,0.2782,0.2777,0.2779,45190.5
2026-05-13 12:10:00,0.2778,0.2778,0.2761,0.2766,140060.4
2026-05-13 12:15:00,0.2766,0.2773,0.2764,0.2772,106829.4
2026-05-13 12:20:00,0.2771,0.2771,0.2742,0.276,164037.7
2026-05-13 12:25:00,0.276,0.2766,0.2758,0.2758,122836.9
2026-05-13 12:30:00,0.2758,0.2758,0.2726,0.2739,230651.3
2026-05-13 12:35:00,0.2738,0.2747,0.2721,0.2729,218335.2
2026-05-13 12:40:00,0.2728,0.2735,0.2717,0.2729,187206.2
2026-05-13 12:45:00,0.2731,0.2734,0.2727,0.2728,63003.7
2026-05-13 12:50:00,0.2728,0.2735,0.2726,0.2726,128215.1
2026-05-13 12:55:00,0.2726,0.2729,0.2716,0.2722,60077.8
2026-05-13 13:00:00,0.2724,0.2737,0.2724,0.2737,38653.7
2026-05-13 13:05:00,0.2738,0.2739,0.2735,0.2735,35122.3
2026-05-13 13:10:00,0.2735,0.2735,0.2726,0.2731,118122.6
2026-05-13 13:15:00,0.2732,0.2737,0.2731,0.2731,42419.5
2026-05-13 13:20:00,0.273,0.273,0.2726,0.2729,12658.7
2026-05-13 13:25:00,0.2728,0.2728,0.272,0.272,78514.6
2026-05-13 13:30:00,0.2719,0.2727,0.2713,0.2714,119989.4
2026-05-13 13:35:00,0.2714,0.2717,0.2706,0.2712,74934.4
2026-05-13 13:40:00,0.2713,0.2718,0.2706,0.2713,100366.5
2026-05-13 13:45:00,0.2712,0.2716,0.2676,0.2693,388741.4
2026-05-13 13:50:00,0.2693,0.2701,0.2688,0.2695,125958.8
2026-05-13 13:55:00,0.2696,0.2697,0.2679,0.269,69039.4
2026-05-13 14:00:00,0.2689,0.2698,0.2669,0.2691,429428.8
2026-05-13 14:05:00,0.2692,0.2702,0.2691,0.27,103867.1
2026-05-13 14:10:00,0.2699,0.2711,0.2696,0.2703,73431.5
2026-05-13 14:15:00,0.2702,0.2713,0.2701,0.2709,81679.4
2026-05-13 14:20:00,0.271,0.2734,0.2708,0.2725,201926.3
2026-05-13 14:25:00,0.2726,0.2759,0.2726,0.2746,402876.0
2026-05-13 14:30:00,0.2745,0.2752,0.274,0.2746,115377.1
2026-05-13 14:35:00,0.2745,0.2746,0.2731,0.2733,167927.2
2026-05-13 14:40:00,0.2732,0.2748,0.273,0.2738,175987.2
2026-05-13 14:45:00,0.2737,0.2739,0.2731,0.2731,42857.2
2026-05-13 14:50:00,0.2731,0.2745,0.2729,0.2736,55401.7
2026-05-13 14:55:00,0.2736,0.2736,0.2723,0.2725,148245.4
2026-05-13 15:00:00,0.2725,0.273,0.272,0.2721,128594.8
2026-05-13 15:05:00,0.272,0.272,0.2702,0.2711,80564.9
2026-05-13 15:10:00,0.2712,0.2714,0.27,0.2713,82786.6
2026-05-13 15:15:00,0.2713,0.2713,0.27,0.27,79192.2
2026-05-13 15:20:00,0.2699,0.2705,0.2695,0.2703,52239.1
2026-05-13 15:25:00,0.2702,0.2705,0.2692,0.2701,96334.6
2026-05-13 15:30:00,0.27,0.27,0.2689,0.2694,62235.2
2026-05-13 15:35:00,0.2694,0.2696,0.2686,0.2686,108031.2
2026-05-13 15:40:00,0.2687,0.2699,0.2687,0.2693,52199.1
2026-05-13 15:45:00,0.2694,0.2696,0.268,0.2685,271709.5
2026-05-13 15:50:00,0.2684,0.2691,0.2676,0.2682,179850.3
2026-05-13 15:55:00,0.2683,0.2683,0.2656,0.2663,278207.5
2026-05-13 16:00:00,0.2663,0.269,0.2661,0.2688,215348.4
2026-05-13 16:05:00,0.2689,0.2689,0.2674,0.2677,151206.3
2026-05-13 16:10:00,0.2678,0.2685,0.2673,0.2678,131760.0
2026-05-13 16:15:00,0.2679,0.2681,0.2675,0.2679,84071.6
2026-05-13 16:20:00,0.268,0.2695,0.2679,0.269,52297.5
2026-05-13 16:25:00,0.2691,0.2699,0.2689,0.2699,20781.8
2026-05-13 16:30:00,0.2699,0.2701,0.2687,0.2692,66272.1
2026-05-13 16:35:00,0.2691,0.2691,0.2682,0.2688,46512.3
2026-05-13 16:40:00,0.2687,0.2687,0.268,0.2681,29303.8
2026-05-13 16:45:00,0.2681,0.2682,0.2676,0.2677,44957.1
2026-05-13 16:50:00,0.2677,0.2677,0.2671,0.2677,99004.6
2026-05-13 16:55:00,0.2678,0.2681,0.2674,0.2674,97952.8
2026-05-13 17:00:00,0.2675,0.2689,0.2675,0.2683,63365.6
2026-05-13 17:05:00,0.2684,0.2685,0.2677,0.268,65050.3
2026-05-13 17:10:00,0.2681,0.2681,0.2674,0.2677,48891.2
2026-05-13 17:15:00,0.2678,0.2681,0.2671,0.2681,60846.8
